Country Name,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Angola,Africa
Argentina,America
Armenia,Europe
Australia,Australia
Austria,Europe
Azerbaijan,Europe
Bahamas,America
Bahrain,Asia
Bangladesh,Asia
Barbados,America
Belarus,Europe
Belgium,Europe
Belize,America
Bolivia,America
Bosnia and Herzegovina,Europe
Brazil,America
Bulgaria,Europe
Burma,Asia
Cabo Verde,Africa
Cambodia,Asia
Canada,America
Chile,America
China,Asia
Colombia,America
Congo (Kinshasa),Africa
Costa Rica,America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,America
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Djibouti,Africa
Dominican Republic,America
Ecuador,America
Egypt,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Guatemala,America
Guyana,America
Haiti,America
Honduras,America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
"Korea, South",Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mexico,America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Australia
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,America
Paraguay,America
Peru,America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Suriname,America
Switzerland,Europe
Syria,Asia
Taiwan*,Asia
Thailand,Asia
Togo,Africa
Trinidad and Tobago,America
Tunisia,Africa
Turkey,Asia
US,America
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
Uruguay,America
Uzbekistan,Asia
Venezuela,America
Vietnam,Asia
West Bank and Gaza,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
